Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
201800986,Talent Alpha-0986,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,45,09-08-2023,Stable
201900987,Talent Alpha-0987,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Regional Management Office,Territory 2,Local-Only,Bachelor Degree,44,03-05-2022,Stable
202300988,Talent Alpha-0988,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,42,07-09-2023,Stable
202400989,Talent Alpha-0989,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,56,23-08-2019,🟡 Urgent (1-3 Yrs)
201600990,Talent Alpha-0990,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,District Branch Office,Territory 1,Local-Only,High School,54,08-11-2023,🟢 Watchlist (3-5 Yrs)
201300991,Talent Alpha-0991,Structural,District Operations Manager,Finance & Treasury,3.3,Main Logistics Hub,Territory 3,Territory-Wide,Bachelor Degree,52,20-01-2023,Stable
201100992,Talent Alpha-0992,Structural,Deputy Executive General Manager,Core Operations,2.2,Last-Mile Delivery Depot,Territory 5,National-Wide,Master Degree,56,01-09-2023,🟡 Urgent (1-3 Yrs)
201300993,Talent Alpha-0993,Structural,Senior Area Manager,Commercial & Retail,2.3,Regional Management Office,Territory 7,National-Wide,Master Degree,55,27-07-2021,🟡 Urgent (1-3 Yrs)
201400994,Talent Alpha-0994,Structural,Executive General Manager,Global Supply Chain,2.1,Central Processing Sorting Facility,Territory 3,Territory-Wide,Bachelor Degree,49,03-04-2023,Stable
202400995,Talent Alpha-0995,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Central Processing Sorting Facility,Territory 2,Local-Only,High School,37,26-10-2024,Stable
201300996,Talent Alpha-0996,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,District Branch Office,Territory 1,National-Wide,Bachelor Degree,52,30-08-2024,Stable
201200997,Talent Alpha-0997,Structural,Senior Area Manager,Core Operations,2.3,District Branch Office,Territory 6,Local-Only,Ph.D,48,14-11-2025,Stable
201500998,Talent Alpha-0998,Structural,District Operations Manager,Corporate Human Capital,3.3,Central Processing Sorting Facility,Territory 6,National-Wide,Bachelor Degree,47,13-03-2022,Stable
202500999,Talent Alpha-0999,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Last-Mile Delivery Depot,Territory 7,National-Wide,Bachelor Degree,49,06-03-2021,Stable
201701000,Talent Alpha-1000,Structural,Assistant Manager,Core Operations,4.1,Main Logistics Hub,Territory 1,Local-Only,Master Degree,32,20-07-2023,Stable
201101001,Talent Alpha-1001,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Central Processing Sorting Facility,Territory 5,Territory-Wide,Bachelor Degree,32,03-12-2024,Stable
201301002,Talent Alpha-1002,Structural,Assistant Manager,IT & Digital Transformation,4.1,Central Processing Sorting Facility,Territory 5,Local-Only,Bachelor Degree,48,13-02-2025,Stable
202201003,Talent Alpha-1003,Structural,District Operations Manager,Corporate Human Capital,3.3,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,53,10-01-2025,🟢 Watchlist (3-5 Yrs)
202301004,Talent Alpha-1004,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,52,05-05-2024,Stable
201301005,Talent Alpha-1005,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,49,18-11-2025,Stable
202301006,Talent Alpha-1006,Structural,Assistant Manager,Core Operations,4.1,Sub-Branch Station,Territory 3,Territory-Wide,Bachelor Degree,35,11-04-2020,Stable
202101007,Talent Alpha-1007,Structural,Senior Area Manager,Commercial & Retail,2.3,District Branch Office,Territory 7,National-Wide,Bachelor Degree,56,02-11-2022,🟡 Urgent (1-3 Yrs)
201501008,Talent Alpha-1008,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Main Logistics Hub,Territory 5,National-Wide,Bachelor Degree,43,08-04-2020,Stable
202001009,Talent Alpha-1009,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Master Degree,32,16-12-2022,Stable
201901010,Talent Alpha-1010,Structural,Sorting Facility Chief,Core Operations,5.3,Central Processing Sorting Facility,Territory 4,Local-Only,Diploma,56,26-01-2020,🟡 Urgent (1-3 Yrs)
201001011,Talent Alpha-1011,Structural,Senior Area Manager,Finance & Treasury,2.3,Central Processing Sorting Facility,Territory 1,National-Wide,Master Degree,52,06-07-2022,Stable
202501012,Talent Alpha-1012,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,46,27-08-2022,Stable
201701013,Talent Alpha-1013,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,54,08-12-2020,🟢 Watchlist (3-5 Yrs)
201501014,Talent Alpha-1014,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,57,15-06-2025,🔴 Critical (<12 Mo)
201101015,Talent Alpha-1015,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Main Logistics Hub,Territory 7,Territory-Wide,Bachelor Degree,40,19-12-2023,Stable
201101016,Talent Alpha-1016,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,District Branch Office,Territory 1,Local-Only,Bachelor Degree,57,02-04-2024,🔴 Critical (<12 Mo)
201701017,Talent Alpha-1017,Structural,Operations Group Supervisor,Core Operations,4.3,Central Processing Sorting Facility,Territory 6,National-Wide,Bachelor Degree,42,16-10-2021,Stable
201801018,Talent Alpha-1018,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,56,13-06-2021,🟡 Urgent (1-3 Yrs)
202501019,Talent Alpha-1019,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Last-Mile Delivery Depot,Territory 1,National-Wide,Bachelor Degree,39,28-10-2020,Stable
201101020,Talent Alpha-1020,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Regional Management Office,Territory 1,Territory-Wide,Bachelor Degree,36,02-11-2022,Stable
202401021,Talent Alpha-1021,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,47,15-03-2020,Stable
201101022,Talent Alpha-1022,Structural,District Operations Manager,Global Supply Chain,3.3,Sub-Branch Station,Territory 3,National-Wide,Diploma,48,20-04-2023,Stable
202501023,Talent Alpha-1023,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,50,13-06-2022,Stable
202401024,Talent Alpha-1024,Structural,District Operations Manager,Finance & Treasury,3.3,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,51,02-04-2023,Stable
202001025,Talent Alpha-1025,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Last-Mile Delivery Depot,Territory 4,Territory-Wide,High School,53,19-09-2021,🟢 Watchlist (3-5 Yrs)
202501026,Talent Alpha-1026,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Bachelor Degree,43,26-08-2020,Stable
201701027,Talent Alpha-1027,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,District Branch Office,Territory 5,Territory-Wide,Bachelor Degree,52,16-04-2024,Stable
201701028,Talent Alpha-1028,Structural,Operations Group Supervisor,Core Operations,4.3,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,46,21-03-2022,Stable
202001029,Talent Alpha-1029,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,District Branch Office,Territory 4,Territory-Wide,Diploma,32,20-02-2026,Stable
201201030,Talent Alpha-1030,Structural,Area Branch Manager,Corporate Human Capital,3.2,Sub-Branch Station,Territory 7,Local-Only,Bachelor Degree,32,05-02-2023,Stable
201901031,Talent Alpha-1031,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Regional Management Office,Territory 5,Local-Only,High School,33,27-02-2026,Stable
202501032,Talent Alpha-1032,Structural,Executive General Manager,IT & Digital Transformation,2.1,Last-Mile Delivery Depot,Territory 5,National-Wide,Master Degree,56,09-09-2025,🟡 Urgent (1-3 Yrs)
201701033,Talent Alpha-1033,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,51,14-05-2024,Stable
201001034,Talent Alpha-1034,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Last-Mile Delivery Depot,Territory 3,Local-Only,High School,55,09-12-2024,🟡 Urgent (1-3 Yrs)
202201035,Talent Alpha-1035,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,48,01-04-2022,Stable
202301036,Talent Alpha-1036,Structural,District Operations Manager,Commercial & Retail,3.3,District Branch Office,Territory 1,Territory-Wide,Bachelor Degree,42,01-10-2019,Stable
201101037,Talent Alpha-1037,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Regional Management Office,Territory 3,Local-Only,Diploma,41,16-02-2024,Stable
202001038,Talent Alpha-1038,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Main Logistics Hub,Territory 6,Territory-Wide,Bachelor Degree,34,16-07-2021,Stable
201901039,Talent Alpha-1039,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Last-Mile Delivery Depot,Territory 4,Territory-Wide,High School,57,14-04-2022,🔴 Critical (<12 Mo)
202101040,Talent Alpha-1040,Structural,Assistant Manager,IT & Digital Transformation,4.1,Main Logistics Hub,Territory 3,Territory-Wide,Bachelor Degree,39,18-04-2024,Stable
201401041,Talent Alpha-1041,Structural,Assistant Manager,Core Operations,4.1,District Branch Office,Territory 3,Territory-Wide,Bachelor Degree,48,26-01-2025,Stable
201701042,Talent Alpha-1042,Structural,Area Branch Manager,Commercial & Retail,3.2,Central Processing Sorting Facility,Territory 4,Local-Only,Bachelor Degree,51,03-06-2023,Stable
201301043,Talent Alpha-1043,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,District Branch Office,Territory 2,Territory-Wide,Bachelor Degree,38,09-06-2020,Stable
201901044,Talent Alpha-1044,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),Local-Only,Bachelor Degree,48,02-03-2023,Stable
202401045,Talent Alpha-1045,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Main Logistics Hub,Territory 4,Territory-Wide,Bachelor Degree,54,11-01-2023,🟢 Watchlist (3-5 Yrs)
201901046,Talent Alpha-1046,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,District Branch Office,Territory 3,Territory-Wide,Diploma,54,02-11-2024,🟢 Watchlist (3-5 Yrs)
202501047,Talent Alpha-1047,Structural,Area Branch Manager,Global Supply Chain,3.2,Main Logistics Hub,Territory 6,Territory-Wide,Master Degree,40,11-02-2025,Stable
201701048,Talent Alpha-1048,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Sub-Branch Station,Territory 7,National-Wide,Ph.D,50,23-11-2021,Stable
201101049,Talent Alpha-1049,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Sub-Branch Station,Territory 3,Local-Only,Bachelor Degree,27,11-01-2026,Stable
201401050,Talent Alpha-1050,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Sub-Branch Station,Territory 2,Territory-Wide,Master Degree,43,05-08-2023,Stable
202301051,Talent Alpha-1051,Structural,Operations Group Supervisor,Core Operations,4.3,Sub-Branch Station,Territory 2,Territory-Wide,Diploma,51,24-10-2023,Stable
201401052,Talent Alpha-1052,Structural,Executive General Manager,Core Operations,2.1,Central Processing Sorting Facility,Territory 1,National-Wide,Master Degree,57,30-08-2019,🔴 Critical (<12 Mo)
201801053,Talent Alpha-1053,Structural,Executive General Manager,Corporate Human Capital,2.1,Last-Mile Delivery Depot,Territory 4,National-Wide,Master Degree,57,19-11-2023,🔴 Critical (<12 Mo)
201201054,Talent Alpha-1054,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 5,Territory-Wide,Master Degree,39,20-09-2023,Stable
202301055,Talent Alpha-1055,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,51,14-12-2023,Stable
201701056,Talent Alpha-1056,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Regional Management Office,Territory 1,Local-Only,Diploma,28,22-02-2021,Stable
201001057,Talent Alpha-1057,Structural,District Operations Manager,IT & Digital Transformation,3.3,Last-Mile Delivery Depot,Territory 1,Territory-Wide,Diploma,53,11-02-2020,🟢 Watchlist (3-5 Yrs)
202501058,Talent Alpha-1058,Structural,District Operations Manager,IT & Digital Transformation,3.3,Central Processing Sorting Facility,Territory 5,Territory-Wide,Bachelor Degree,50,07-01-2026,Stable
201401059,Talent Alpha-1059,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Central Processing Sorting Facility,Territory 3,Territory-Wide,Bachelor Degree,40,12-10-2020,Stable
201001060,Talent Alpha-1060,Structural,Operations Group Supervisor,Finance & Treasury,4.3,District Branch Office,Territory 5,National-Wide,Bachelor Degree,40,30-06-2021,Stable
201801061,Talent Alpha-1061,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Main Logistics Hub,Territory 2,Territory-Wide,Bachelor Degree,44,22-10-2019,Stable
202301062,Talent Alpha-1062,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Central Processing Sorting Facility,Territory 5,Territory-Wide,Bachelor Degree,40,13-02-2023,Stable
201901063,Talent Alpha-1063,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,46,21-11-2025,Stable
202101064,Talent Alpha-1064,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,District Branch Office,Territory 1,Local-Only,Bachelor Degree,30,15-03-2020,Stable
201101065,Talent Alpha-1065,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,49,02-11-2019,Stable
202301066,Talent Alpha-1066,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Main Logistics Hub,Territory 5,Local-Only,High School,51,06-04-2021,Stable
201601067,Talent Alpha-1067,Structural,Head of Last-Mile Delivery Depot,Core Operations,5.2,District Branch Office,Territory 5,Local-Only,Bachelor Degree,32,05-11-2025,Stable
201601068,Talent Alpha-1068,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Main Logistics Hub,Territory 4,Territory-Wide,Diploma,36,17-06-2024,Stable
201201069,Talent Alpha-1069,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Central Processing Sorting Facility,Territory 4,National-Wide,Bachelor Degree,47,11-09-2020,Stable
202501070,Talent Alpha-1070,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Main Logistics Hub,Territory 3,National-Wide,Bachelor Degree,35,29-07-2021,Stable
201301071,Talent Alpha-1071,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Sub-Branch Station,Territory 3,Territory-Wide,Bachelor Degree,38,11-07-2024,Stable
201901072,Talent Alpha-1072,Structural,Sorting Facility Chief,Core Operations,5.3,Last-Mile Delivery Depot,Territory 5,Local-Only,Bachelor Degree,42,14-10-2020,Stable
201901073,Talent Alpha-1073,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,50,25-11-2023,Stable
202001074,Talent Alpha-1074,Structural,Assistant Manager,Corporate Human Capital,4.1,Sub-Branch Station,Territory 7,Territory-Wide,Bachelor Degree,33,16-05-2021,Stable
201201075,Talent Alpha-1075,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Main Logistics Hub,Territory 3,Local-Only,Bachelor Degree,54,20-02-2024,🟢 Watchlist (3-5 Yrs)
201001076,Talent Alpha-1076,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Regional Management Office,Territory 3,Territory-Wide,Diploma,46,06-03-2025,Stable
202401077,Talent Alpha-1077,Structural,Territory Operations General Manager,Core Operations,3.1,Main Logistics Hub,Territory 2,National-Wide,Bachelor Degree,49,27-12-2020,Stable
201301078,Talent Alpha-1078,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,49,18-12-2020,Stable
202201079,Talent Alpha-1079,Structural,Executive General Manager,Global Supply Chain,2.1,District Branch Office,Territory 3,Territory-Wide,Ph.D,48,20-01-2023,Stable
201301080,Talent Alpha-1080,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Main Logistics Hub,Territory 1,Territory-Wide,Master Degree,53,21-04-2020,🟢 Watchlist (3-5 Yrs)
