Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
201900902,Senior Specialist,Corporate Human Capital,15-01-2017,28-01-2020
201900902,Senior Specialist,Commercial & Retail,14-11-2013,04-01-2017
201900902,Senior Specialist,Corporate Human Capital,18-01-2010,31-10-2013
201300903,Senior Specialist,Finance & Treasury,28-03-2018,05-11-2021
201500904,Associate Analyst,Commercial & Retail,02-12-2019,02-07-2022
201500904,Associate Analyst,Global Supply Chain,11-12-2016,30-11-2019
202400906,Associate Analyst,IT & Digital Transformation,17-08-2019,29-03-2023
201600907,Senior Specialist,Corporate Human Capital,29-10-2016,05-01-2020
202400908,Senior Specialist,Corporate Human Capital,25-07-2016,21-11-2019
201500909,Senior Specialist,Core Operations,07-03-2020,20-03-2023
201500909,Senior Specialist,Corporate Human Capital,31-03-2017,27-02-2020
201400910,Senior Specialist,Core Operations,06-12-2021,01-04-2024
201400910,Senior Specialist,Finance & Treasury,14-09-2019,22-11-2021
201400910,Senior Specialist,Core Operations,03-10-2017,08-09-2019
201100911,Senior Specialist,Global Supply Chain,22-07-2021,11-03-2024
201100911,Senior Specialist,Global Supply Chain,12-06-2018,20-07-2021
202000912,Senior Specialist,Commercial & Retail,14-09-2017,20-10-2019
202000912,Senior Specialist,Commercial & Retail,27-01-2014,06-09-2017
202000912,Senior Specialist,IT & Digital Transformation,07-05-2011,19-01-2014
202000912,Senior Specialist,Corporate Human Capital,24-09-2008,29-04-2011
201100913,Associate Analyst,Core Operations,12-06-2021,03-03-2024
201900915,Senior Specialist,Commercial & Retail,07-03-2020,25-02-2022
201900915,Senior Specialist,Corporate Human Capital,24-11-2016,28-02-2020
201900915,Senior Specialist,Commercial & Retail,07-06-2014,20-11-2016
202200916,Associate Analyst,Commercial & Retail,31-01-2021,27-07-2023
202400917,Senior Specialist,Core Operations,27-09-2023,09-11-2025
202400917,Senior Specialist,Corporate Human Capital,06-09-2021,13-09-2023
201500919,Senior Specialist,Commercial & Retail,11-07-2016,09-10-2019
202400921,Senior Specialist,IT & Digital Transformation,06-12-2015,01-10-2019
202200923,Senior Specialist,Core Operations,29-09-2019,08-03-2023
202200923,Senior Specialist,Finance & Treasury,02-12-2015,16-09-2019
202200923,Senior Specialist,Corporate Human Capital,12-09-2012,25-11-2015
202200923,Senior Specialist,IT & Digital Transformation,28-07-2009,11-09-2012
202200923,Senior Specialist,IT & Digital Transformation,07-03-2006,17-07-2009
202200923,Senior Specialist,Global Supply Chain,17-10-2003,06-03-2006
202400924,Senior Specialist,Core Operations,05-07-2021,10-12-2023
202500925,Senior Specialist,Global Supply Chain,22-09-2017,13-07-2021
202500925,Senior Specialist,Finance & Treasury,25-04-2014,13-09-2017
201300926,Senior Specialist,Commercial & Retail,21-09-2017,01-06-2020
201300926,Senior Specialist,IT & Digital Transformation,09-06-2014,18-09-2017
201300926,Senior Specialist,Global Supply Chain,02-11-2011,08-06-2014
201300926,Senior Specialist,Global Supply Chain,02-02-2008,28-10-2011
201300927,Senior Specialist,Core Operations,30-03-2021,10-09-2023
201300927,Senior Specialist,Corporate Human Capital,05-06-2017,20-03-2021
201300927,Senior Specialist,Global Supply Chain,18-09-2014,27-05-2017
201000928,Senior Specialist,Core Operations,10-02-2019,27-09-2022
201000928,Senior Specialist,Commercial & Retail,21-03-2016,31-01-2019
201600929,Senior Specialist,Global Supply Chain,29-06-2019,06-04-2023
201600929,Senior Specialist,Corporate Human Capital,26-03-2016,16-06-2019
201600929,Senior Specialist,Finance & Treasury,21-09-2012,21-03-2016
201800932,Senior Specialist,Corporate Human Capital,22-08-2018,11-12-2020
201800932,Senior Specialist,Corporate Human Capital,12-02-2016,19-08-2018
201800932,Senior Specialist,Commercial & Retail,20-05-2012,11-02-2016
201100933,Associate Analyst,Finance & Treasury,04-06-2019,07-09-2021
201100933,Associate Analyst,Finance & Treasury,23-12-2015,03-06-2019
201100933,Associate Analyst,Global Supply Chain,19-01-2013,18-12-2015
201800936,Associate Analyst,Corporate Human Capital,19-02-2021,12-08-2023
201800936,Associate Analyst,Core Operations,14-07-2017,12-02-2021
201800936,Associate Analyst,Corporate Human Capital,02-03-2015,09-07-2017
201800936,Associate Analyst,Corporate Human Capital,23-09-2011,22-02-2015
201600937,Senior Specialist,Finance & Treasury,16-05-2020,29-09-2022
201600937,Senior Specialist,Corporate Human Capital,04-11-2017,11-05-2020
201600937,Senior Specialist,Commercial & Retail,20-02-2014,21-10-2017
201600937,Senior Specialist,Finance & Treasury,30-01-2011,18-02-2014
201200938,Associate Analyst,Commercial & Retail,20-09-2021,26-06-2025
201200938,Associate Analyst,Commercial & Retail,30-09-2019,12-09-2021
201200938,Associate Analyst,IT & Digital Transformation,07-09-2017,29-09-2019
201200938,Associate Analyst,Commercial & Retail,19-01-2014,06-09-2017
201200938,Associate Analyst,Global Supply Chain,18-10-2010,08-01-2014
201900939,Senior Specialist,Global Supply Chain,03-12-2021,22-01-2024
201900939,Senior Specialist,Finance & Treasury,04-07-2019,19-11-2021
202500940,Associate Analyst,Finance & Treasury,28-04-2020,18-06-2023
201900941,Senior Specialist,Commercial & Retail,06-02-2023,01-06-2025
201900941,Senior Specialist,Corporate Human Capital,10-08-2019,27-01-2023
201900941,Senior Specialist,Core Operations,29-03-2017,29-07-2019
201900941,Senior Specialist,Global Supply Chain,29-01-2015,23-03-2017
201900941,Senior Specialist,Commercial & Retail,06-12-2011,19-01-2015
201900941,Senior Specialist,Core Operations,18-11-2009,03-12-2011
201900942,Senior Specialist,Commercial & Retail,04-04-2018,10-07-2020
202300943,Senior Specialist,Core Operations,09-10-2020,09-12-2023
202300943,Senior Specialist,Commercial & Retail,08-10-2018,27-09-2020
202300943,Senior Specialist,Commercial & Retail,20-03-2016,28-09-2018
202300943,Senior Specialist,Corporate Human Capital,06-06-2012,14-03-2016
202300943,Senior Specialist,Global Supply Chain,22-07-2009,02-06-2012
201400944,Associate Analyst,Global Supply Chain,27-10-2021,19-03-2025
202100945,Senior Specialist,Global Supply Chain,20-04-2022,25-04-2025
201500946,Associate Analyst,Core Operations,08-10-2019,03-08-2023
201500946,Associate Analyst,Corporate Human Capital,29-05-2017,02-10-2019
201500946,Associate Analyst,Core Operations,01-09-2014,24-05-2017
201900947,Senior Specialist,Core Operations,05-04-2018,30-09-2020
201900947,Senior Specialist,Corporate Human Capital,18-08-2015,27-03-2018
201900947,Senior Specialist,Commercial & Retail,11-06-2012,04-08-2015
201400948,Senior Specialist,IT & Digital Transformation,26-01-2021,30-01-2024
202100949,Associate Analyst,Core Operations,22-11-2020,22-11-2022
201300950,Senior Specialist,Global Supply Chain,07-06-2021,05-04-2024
201300950,Senior Specialist,Corporate Human Capital,09-03-2019,24-05-2021
201300950,Senior Specialist,Global Supply Chain,04-05-2015,28-02-2019
201500951,Senior Specialist,IT & Digital Transformation,20-06-2016,25-01-2020
201800952,Senior Specialist,Finance & Treasury,22-03-2021,13-04-2023
201800952,Senior Specialist,Core Operations,14-10-2018,17-03-2021
201800952,Senior Specialist,Finance & Treasury,01-06-2016,05-10-2018
201500953,Senior Specialist,Finance & Treasury,07-04-2019,25-05-2022
201500953,Senior Specialist,Core Operations,03-07-2016,05-04-2019
201500953,Senior Specialist,Corporate Human Capital,23-02-2013,25-06-2016
202000954,Senior Specialist,Finance & Treasury,10-11-2019,29-07-2023
202000954,Senior Specialist,IT & Digital Transformation,06-11-2016,30-10-2019
201800955,Senior Specialist,Corporate Human Capital,18-03-2019,02-07-2021
201800955,Senior Specialist,Global Supply Chain,29-06-2016,04-03-2019
201800955,Senior Specialist,Commercial & Retail,06-08-2013,16-06-2016
201700956,Senior Specialist,Finance & Treasury,26-05-2020,19-09-2023
201700956,Senior Specialist,Finance & Treasury,19-09-2016,14-05-2020
201800957,Senior Specialist,Corporate Human Capital,30-07-2017,28-11-2020
201800957,Senior Specialist,IT & Digital Transformation,16-11-2013,26-07-2017
201800957,Senior Specialist,Finance & Treasury,18-07-2011,08-11-2013
201600958,Associate Analyst,Commercial & Retail,30-11-2018,26-01-2022
201600958,Associate Analyst,Commercial & Retail,12-11-2016,27-11-2018
201600958,Associate Analyst,Corporate Human Capital,18-05-2014,31-10-2016
201600959,Senior Specialist,Commercial & Retail,26-01-2022,20-05-2025
201600959,Senior Specialist,Core Operations,31-03-2019,21-01-2022
202000960,Senior Specialist,Commercial & Retail,21-02-2023,28-02-2025
202000960,Senior Specialist,Corporate Human Capital,25-08-2020,14-02-2023
201900961,Senior Specialist,IT & Digital Transformation,20-06-2020,15-03-2024
201400962,Associate Analyst,IT & Digital Transformation,28-05-2022,22-11-2025
201400962,Associate Analyst,Finance & Treasury,01-07-2019,21-05-2022
201400962,Associate Analyst,Global Supply Chain,22-05-2017,21-06-2019
201500963,Senior Specialist,Core Operations,07-10-2018,10-05-2021
201500963,Senior Specialist,Core Operations,04-05-2016,23-09-2018
201800964,Senior Specialist,Commercial & Retail,27-03-2022,17-01-2026
201800964,Senior Specialist,Global Supply Chain,19-07-2018,20-03-2022
201800964,Senior Specialist,Global Supply Chain,12-02-2015,08-07-2018
201000966,Senior Specialist,Core Operations,21-07-2022,20-12-2024
201800967,Senior Specialist,Commercial & Retail,25-06-2016,23-03-2020
201800967,Senior Specialist,Commercial & Retail,27-10-2012,15-06-2016
201800967,Senior Specialist,Core Operations,04-11-2009,25-10-2012
201800967,Senior Specialist,Finance & Treasury,13-11-2006,27-10-2009
201800967,Senior Specialist,Commercial & Retail,13-11-2004,01-11-2006
201800967,Senior Specialist,Corporate Human Capital,22-11-2001,11-11-2004
202100969,Associate Analyst,Commercial & Retail,20-03-2022,27-05-2024
202100969,Associate Analyst,IT & Digital Transformation,26-05-2018,15-03-2022
202100969,Associate Analyst,Commercial & Retail,22-05-2015,14-05-2018
202100969,Associate Analyst,Finance & Treasury,13-12-2012,18-05-2015
202100969,Associate Analyst,IT & Digital Transformation,21-07-2009,01-12-2012
202100970,Senior Specialist,Core Operations,17-02-2017,22-04-2020
202100970,Senior Specialist,Finance & Treasury,17-09-2013,10-02-2017
202100970,Senior Specialist,Global Supply Chain,11-01-2010,05-09-2013
202100970,Senior Specialist,Global Supply Chain,21-06-2006,03-01-2010
201400971,Associate Analyst,Corporate Human Capital,07-03-2019,24-10-2022
202500972,Associate Analyst,Core Operations,31-07-2018,29-07-2021
201000973,Senior Specialist,Commercial & Retail,30-09-2020,27-06-2023
201000973,Senior Specialist,IT & Digital Transformation,30-03-2017,16-09-2020
202500974,Senior Specialist,Global Supply Chain,03-06-2022,02-05-2025
202500975,Associate Analyst,Commercial & Retail,10-04-2018,05-12-2020
202500975,Associate Analyst,Finance & Treasury,15-02-2016,09-04-2018
202500975,Associate Analyst,Global Supply Chain,02-01-2014,02-02-2016
202500975,Associate Analyst,Commercial & Retail,11-09-2010,23-12-2013
202500975,Associate Analyst,Global Supply Chain,07-09-2008,05-09-2010
202500975,Associate Analyst,Commercial & Retail,11-11-2005,06-09-2008
201700976,Senior Specialist,IT & Digital Transformation,05-06-2017,09-07-2020
201700976,Senior Specialist,IT & Digital Transformation,21-04-2014,26-05-2017
201700976,Senior Specialist,Core Operations,21-12-2010,10-04-2014
201700976,Senior Specialist,IT & Digital Transformation,09-11-2007,18-12-2010
201700976,Senior Specialist,Core Operations,12-08-2005,31-10-2007
202400978,Senior Specialist,Core Operations,05-05-2021,13-10-2023
202000980,Senior Specialist,Core Operations,13-10-2019,12-02-2022
202000980,Senior Specialist,Corporate Human Capital,26-02-2016,10-10-2019
202000980,Senior Specialist,Finance & Treasury,09-11-2013,23-02-2016
202000981,Senior Specialist,Core Operations,01-08-2017,10-11-2020
201500983,Senior Specialist,Finance & Treasury,25-03-2019,23-07-2022
201500983,Senior Specialist,Commercial & Retail,20-06-2015,11-03-2019
201000984,Senior Specialist,Core Operations,15-02-2019,30-07-2021
201000984,Senior Specialist,Finance & Treasury,28-10-2015,10-02-2019
201400985,Senior Specialist,Core Operations,26-09-2018,11-09-2020
201400985,Senior Specialist,Commercial & Retail,21-07-2015,13-09-2018
201400985,Senior Specialist,Commercial & Retail,17-12-2011,10-07-2015
201800986,Senior Specialist,Finance & Treasury,17-07-2021,06-08-2023
201900987,Associate Analyst,Commercial & Retail,21-09-2019,29-04-2022
201900987,Associate Analyst,Commercial & Retail,14-05-2016,07-09-2019
202300988,Senior Specialist,Finance & Treasury,22-09-2020,26-08-2023
202400989,Associate Analyst,Finance & Treasury,07-08-2017,09-08-2019
202400989,Associate Analyst,Commercial & Retail,20-12-2013,28-07-2017
202400989,Associate Analyst,Core Operations,11-12-2011,09-12-2013
201600990,Associate Analyst,Corporate Human Capital,01-10-2020,25-10-2023
201600990,Associate Analyst,Corporate Human Capital,30-12-2017,28-09-2020
201600990,Associate Analyst,IT & Digital Transformation,08-01-2015,16-12-2017
201600990,Associate Analyst,Global Supply Chain,18-08-2011,07-01-2015
201600990,Associate Analyst,IT & Digital Transformation,14-11-2007,08-08-2011
201600990,Associate Analyst,IT & Digital Transformation,20-01-2004,12-11-2007
201300991,Senior Specialist,IT & Digital Transformation,01-06-2019,16-01-2023
201300991,Senior Specialist,Global Supply Chain,25-02-2017,26-05-2019
201100992,Senior Specialist,Global Supply Chain,17-11-2020,26-08-2023
201100992,Senior Specialist,IT & Digital Transformation,12-05-2018,13-11-2020
201100992,Senior Specialist,IT & Digital Transformation,13-02-2015,07-05-2018
201100992,Senior Specialist,Global Supply Chain,28-06-2011,06-02-2015
201300993,Senior Specialist,Finance & Treasury,18-09-2018,18-07-2021
201300993,Senior Specialist,Core Operations,08-04-2015,16-09-2018
201300993,Senior Specialist,Core Operations,09-11-2012,30-03-2015
201300993,Senior Specialist,Corporate Human Capital,07-05-2010,28-10-2012
201400994,Senior Specialist,Core Operations,08-01-2020,24-03-2023
202400995,Associate Analyst,Core Operations,21-02-2021,23-10-2024
201300996,Senior Specialist,Global Supply Chain,26-03-2022,23-08-2024
201200997,Senior Specialist,Corporate Human Capital,14-05-2022,02-11-2025
201200997,Senior Specialist,Corporate Human Capital,06-01-2020,04-05-2022
201500998,Senior Specialist,Finance & Treasury,08-06-2019,11-03-2022
202500999,Senior Specialist,IT & Digital Transformation,19-08-2017,04-03-2021
202500999,Senior Specialist,Corporate Human Capital,15-05-2015,16-08-2017
202500999,Senior Specialist,Corporate Human Capital,18-09-2012,12-05-2015
201701000,Associate Analyst,Corporate Human Capital,20-09-2019,17-07-2023
201301002,Associate Analyst,Core Operations,15-11-2022,03-02-2025
201301002,Associate Analyst,Corporate Human Capital,17-06-2019,01-11-2022
202201003,Senior Specialist,Global Supply Chain,29-09-2021,27-12-2024
202201003,Senior Specialist,Core Operations,23-04-2019,18-09-2021
202201003,Senior Specialist,Global Supply Chain,08-12-2015,15-04-2019
202201003,Senior Specialist,IT & Digital Transformation,13-09-2013,05-12-2015
202201003,Senior Specialist,Global Supply Chain,02-03-2011,11-09-2013
202301004,Senior Specialist,Commercial & Retail,23-11-2020,27-04-2024
202301004,Senior Specialist,IT & Digital Transformation,02-04-2018,09-11-2020
202301004,Senior Specialist,IT & Digital Transformation,23-03-2016,20-03-2018
201301005,Senior Specialist,IT & Digital Transformation,22-10-2023,16-11-2025
202101007,Senior Specialist,IT & Digital Transformation,21-11-2020,31-10-2022
202101007,Senior Specialist,Finance & Treasury,01-11-2017,07-11-2020
202101007,Senior Specialist,Finance & Treasury,26-07-2014,30-10-2017
202101007,Senior Specialist,IT & Digital Transformation,18-07-2012,18-07-2014
201501008,Associate Analyst,Global Supply Chain,22-09-2017,05-04-2020
201501008,Associate Analyst,Finance & Treasury,20-01-2015,18-09-2017
201501008,Associate Analyst,Finance & Treasury,20-10-2012,08-01-2015
201901010,Associate Analyst,Global Supply Chain,13-04-2016,23-01-2020
201901010,Associate Analyst,IT & Digital Transformation,27-01-2013,07-04-2016
201901010,Associate Analyst,Commercial & Retail,13-04-2009,26-01-2013
201001011,Senior Specialist,Corporate Human Capital,09-03-2019,27-06-2022
201001011,Senior Specialist,Global Supply Chain,15-01-2017,24-02-2019
201001011,Senior Specialist,Commercial & Retail,29-03-2013,01-01-2017
202501012,Senior Specialist,Global Supply Chain,12-11-2019,14-08-2022
202501012,Senior Specialist,Global Supply Chain,11-10-2017,10-11-2019
202501012,Senior Specialist,Finance & Treasury,25-11-2014,02-10-2017
201701013,Senior Specialist,Commercial & Retail,03-04-2017,05-12-2020
